id,user_id,date,poorest,richest,reranked
204,50,2018-08-28 07:27:09.729083,230,155,f
205,50,2018-08-28 07:27:13.673257,380,112,f
206,50,2018-08-28 07:27:30.216803,395,136,f
207,50,2018-08-28 07:27:44.110845,89,235,f
208,50,2018-08-28 07:27:56.133603,49,217,f
209,50,2018-08-28 07:28:08.040482,117,449,f
210,50,2018-08-28 07:28:22.284177,156,251,f
211,50,2018-08-28 07:28:38.30347,120,324,f
212,50,2018-08-28 07:28:44.997966,119,259,f
213,50,2018-08-28 07:29:03.119958,352,36,f
214,50,2018-08-28 07:29:12.402811,80,378,f
215,50,2018-08-28 07:29:21.36373,80,261,f
216,46,2018-08-28 07:29:42.399321,222,87,f
217,46,2018-08-28 07:29:47.681984,330,87,f
218,50,2018-08-28 07:29:52.276118,61,217,f
219,46,2018-08-28 07:29:52.825472,34,30,f
220,50,2018-08-28 07:30:02.092725,18,396,f
221,46,2018-08-28 07:30:08.878221,222,395,f
222,46,2018-08-28 07:30:13.281436,287,397,f
223,50,2018-08-28 07:30:15.5862,40,97,f
224,46,2018-08-28 07:30:17.939452,377,29,f
225,46,2018-08-28 07:30:19.349467,377,29,f
226,50,2018-08-28 07:30:40.320561,357,31,f
227,46,2018-08-28 07:30:46.865479,173,246,f
228,50,2018-08-28 07:30:48.004095,268,156,f
229,46,2018-08-28 07:30:54.574666,428,260,f
230,50,2018-08-28 07:30:57.451271,56,421,f
231,46,2018-08-28 07:31:03.461486,28,228,f
232,50,2018-08-28 07:31:17.164521,27,40,f
233,50,2018-08-28 07:31:26.12756,253,432,f
234,46,2018-08-28 07:31:27.175131,2,359,f
235,46,2018-08-28 07:31:35.188167,312,235,f
236,50,2018-08-28 07:31:40.810172,241,222,f
237,50,2018-08-28 07:31:48.276517,45,74,f
238,50,2018-08-28 07:31:55.562802,357,115,f
239,50,2018-08-28 07:32:12.948846,25,309,f
240,46,2018-08-28 07:32:27.593241,330,272,f
241,46,2018-08-28 07:32:34.740833,395,122,f
242,50,2018-08-28 07:32:42.877611,105,366,f
243,46,2018-08-28 07:32:48.699871,430,29,f
244,50,2018-08-28 07:32:50.535629,54,46,f
245,50,2018-08-28 07:32:56.216997,201,155,f
246,46,2018-08-28 07:33:02.942846,242,61,f
247,50,2018-08-28 07:33:05.120532,176,109,f
248,46,2018-08-28 07:33:07.346879,215,107,f
249,50,2018-08-28 07:33:10.666212,313,221,f
250,50,2018-08-28 07:33:22.815633,368,228,f
251,50,2018-08-28 07:33:33.502542,22,268,f
252,52,2018-08-28 07:33:51.397559,192,107,f
253,46,2018-08-28 07:33:52.955298,67,345,f
254,46,2018-08-28 07:33:57.7085,80,218,f
255,46,2018-08-28 07:34:03.935649,292,396,f
256,46,2018-08-28 07:34:10.735233,82,62,f
257,46,2018-08-28 07:34:22.626456,102,113,f
258,56,2018-08-28 07:34:29.459758,323,191,f
259,50,2018-08-28 07:34:33.851132,422,101,f
260,46,2018-08-28 07:34:38.181216,345,42,f
261,50,2018-08-28 07:34:42.762523,266,103,f
262,52,2018-08-28 07:34:44.256635,290,106,f
263,56,2018-08-28 07:34:48.541307,222,312,f
264,46,2018-08-28 07:34:53.358782,166,61,f
265,53,2018-08-28 07:34:54.773372,320,128,f
266,46,2018-08-28 07:34:57.03356,286,218,f
267,50,2018-08-28 07:35:02.935645,363,117,f
268,46,2018-08-28 07:35:07.43912,222,116,f
269,56,2018-08-28 07:35:09.034229,27,268,f
270,50,2018-08-28 07:35:09.297486,221,227,f
271,50,2018-08-28 07:35:15.371782,323,155,f
272,52,2018-08-28 07:35:15.941417,269,395,f
273,50,2018-08-28 07:35:19.13034,400,222,f
274,46,2018-08-28 07:35:20.694353,401,87,f
275,56,2018-08-28 07:35:23.797544,73,160,f
276,52,2018-08-28 07:35:27.809787,380,132,f
277,53,2018-08-28 07:35:30.277449,260,98,f
278,50,2018-08-28 07:35:35.349851,307,201,f
279,46,2018-08-28 07:35:38.467971,25,126,f
280,56,2018-08-28 07:35:42.044545,19,353,f
281,52,2018-08-28 07:35:43.309503,4,87,f
282,50,2018-08-28 07:35:46.77344,353,237,f
283,56,2018-08-28 07:35:51.616352,446,109,f
284,53,2018-08-28 07:35:53.922543,170,407,f
285,50,2018-08-28 07:35:57.019072,22,289,f
286,46,2018-08-28 07:35:57.336271,216,42,f
287,56,2018-08-28 07:36:05.826333,316,122,f
288,50,2018-08-28 07:36:09.173124,84,220,f
289,54,2018-08-28 07:36:10.958759,195,109,f
290,46,2018-08-28 07:36:11.226779,213,395,f
291,56,2018-08-28 07:36:14.620298,20,243,f
292,46,2018-08-28 07:36:15.858444,326,449,f
294,56,2018-08-28 07:36:27.113441,136,108,f
293,49,2018-08-28 07:36:23.881205,36,109,t
295,52,2018-08-28 07:36:29.899787,46,159,f
296,56,2018-08-28 07:36:33.360634,134,269,f
297,54,2018-08-28 07:36:34.403881,403,36,f
298,46,2018-08-28 07:36:46.018512,72,422,f
299,56,2018-08-28 07:36:46.764143,238,99,f
300,54,2018-08-28 07:36:57.424776,285,104,f
301,52,2018-08-28 07:36:58.570706,192,108,f
302,53,2018-08-28 07:36:58.813095,221,200,f
303,56,2018-08-28 07:36:59.270135,377,192,f
304,46,2018-08-28 07:37:09.070782,206,50,f
305,52,2018-08-28 07:37:10.928563,313,163,f
306,56,2018-08-28 07:37:16.957846,23,322,f
307,52,2018-08-28 07:37:20.795666,64,87,f
308,56,2018-08-28 07:37:23.38678,267,199,f
309,52,2018-08-28 07:37:28.350777,48,205,f
310,46,2018-08-28 07:37:44.381134,422,107,f
311,46,2018-08-28 07:37:48.342418,133,126,f
312,54,2018-08-28 07:37:49.549098,217,396,f
313,52,2018-08-28 07:37:54.256914,121,110,f
